,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EmoCon002,0.8826545000001715,1.0,neutral,neutral,8ms,246.0,5.0,3.0,8ms_neutral
,EmoCon002,0.615014599999995,1.0,neutral,neutral,8ms,247.0,6.0,3.0,8ms_neutral
,EmoCon002,0.546028600000227,1.0,neutral,neutral,8ms,248.0,7.0,3.0,8ms_neutral
,EmoCon002,1.1777773000003435,0.0,happy,neutral,8ms,253.0,12.0,3.0,8ms_neutral
,EmoCon002,1.2551963999999316,0.0,sad,happy,8ms,256.0,15.0,3.0,8ms_happy
,EmoCon002,0.8642994000001636,1.0,sad,sad,8ms,259.0,18.0,3.0,8ms_sad
,EmoCon002,0.8107829000000493,1.0,neutral,neutral,8ms,261.0,20.0,3.0,8ms_neutral
,EmoCon002,0.8897148999999445,0.0,neutral,sad,8ms,262.0,21.0,3.0,8ms_sad
,EmoCon002,0.6826510000000781,1.0,happy,happy,8ms,264.0,23.0,3.0,8ms_happy
,EmoCon002,0.8132037999998829,1.0,happy,happy,8ms,266.0,25.0,3.0,8ms_happy
,EmoCon002,1.0264400000000933,1.0,neutral,neutral,8ms,268.0,27.0,3.0,8ms_neutral
,EmoCon002,0.6176117999998496,0.0,neutral,happy,8ms,269.0,28.0,3.0,8ms_happy
,EmoCon002,0.7040600999998787,1.0,neutral,neutral,8ms,270.0,29.0,3.0,8ms_neutral
,EmoCon002,0.8327222999996593,0.0,neutral,sad,8ms,272.0,31.0,3.0,8ms_sad
,EmoCon002,0.6284141999999521,0.0,neutral,sad,8ms,273.0,32.0,3.0,8ms_sad
,EmoCon002,0.9285878000000594,1.0,sad,sad,8ms,274.0,33.0,3.0,8ms_sad
,EmoCon002,0.6657230999999229,0.0,sad,neutral,8ms,275.0,34.0,3.0,8ms_neutral
,EmoCon002,1.0260424999996758,0.0,sad,neutral,8ms,279.0,38.0,3.0,8ms_neutral
,EmoCon002,1.11864659999992,0.0,happy,neutral,8ms,281.0,40.0,3.0,8ms_neutral
,EmoCon002,0.6917511999999988,1.0,happy,happy,8ms,282.0,41.0,3.0,8ms_happy
,EmoCon002,0.7826614000000518,1.0,happy,happy,8ms,285.0,44.0,3.0,8ms_happy
,EmoCon002,0.7320859999999811,0.0,neutral,sad,8ms,288.0,47.0,3.0,8ms_sad
,EmoCon002,0.7864205999999285,0.0,sad,happy,8ms,290.0,49.0,3.0,8ms_happy
,EmoCon002,0.7164372000002004,0.0,neutral,happy,8ms,292.0,51.0,3.0,8ms_happy
,EmoCon002,0.6678735999998935,0.0,sad,neutral,8ms,294.0,53.0,3.0,8ms_neutral
,EmoCon002,0.6146929000001364,1.0,sad,sad,8ms,295.0,54.0,3.0,8ms_sad
,EmoCon002,0.6431075000000419,0.0,neutral,happy,8ms,299.0,58.0,3.0,8ms_happy
,EmoCon002,0.7883995999995932,0.0,sad,happy,8ms,302.0,61.0,3.0,8ms_happy
,EmoCon002,0.8097387999996499,0.0,neutral,sad,8ms,306.0,65.0,3.0,8ms_sad
,EmoCon002,0.8566365000001497,0.0,sad,neutral,8ms,309.0,68.0,3.0,8ms_neutral
,EmoCon002,1.1179508999998689,1.0,neutral,neutral,8ms,310.0,69.0,3.0,8ms_neutral
,EmoCon002,0.5882947000000058,0.0,happy,neutral,8ms,312.0,71.0,3.0,8ms_neutral
,EmoCon002,0.6003872000001138,1.0,happy,happy,8ms,315.0,74.0,3.0,8ms_happy
,EmoCon002,0.6489840999997796,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EmoCon002,0.6435566999998628,1.0,happy,happy,8ms,317.0,76.0,3.0,8ms_happy
,EmoCon002,0.5777088999998341,1.0,happy,happy,8ms,318.0,77.0,3.0,8ms_happy
,EmoCon002,0.8039119999998547,0.0,sad,happy,8ms,320.0,79.0,3.0,8ms_happy
,EmoCon002,0.4771252000000459,0.0,neutral,sad,8ms,321.0,80.0,3.0,8ms_sad
,EmoCon002,0.6437501000000339,1.0,happy,happy,8ms,326.0,85.0,3.0,8ms_happy
,EmoCon002,0.5289366000001792,0.0,happy,sad,8ms,327.0,86.0,3.0,8ms_sad
,EmoCon002,0.5719555000000582,0.0,happy,sad,8ms,328.0,87.0,3.0,8ms_sad
,EmoCon002,0.8875441000000137,1.0,sad,sad,8ms,330.0,89.0,3.0,8ms_sad
,EmoCon002,0.5880445999996482,0.0,sad,happy,8ms,333.0,92.0,3.0,8ms_happy
,EmoCon002,0.7805204999999659,1.0,neutral,neutral,8ms,334.0,93.0,3.0,8ms_neutral
,EmoCon002,0.6678883999998106,0.0,neutral,sad,8ms,336.0,95.0,3.0,8ms_sad
,EmoCon002,0.6429315000000315,0.0,neutral,sad,8ms,337.0,96.0,3.0,8ms_sad
,EmoCon002,0.8718905999999151,1.0,neutral,neutral,8ms,338.0,97.0,3.0,8ms_neutral
,EmoCon002,0.9433671000001596,0.0,neutral,sad,8ms,343.0,102.0,3.0,8ms_sad
,EmoCon002,0.5141664999996465,0.0,happy,neutral,8ms,345.0,104.0,3.0,8ms_neutral
,EmoCon002,0.6356513999999152,0.0,happy,neutral,8ms,347.0,106.0,3.0,8ms_neutral
,EmoCon002,0.49898050000001604,0.0,happy,sad,8ms,348.0,107.0,3.0,8ms_sad
,EmoCon002,0.5364104000000225,0.0,neutral,sad,8ms,350.0,109.0,3.0,8ms_sad
,EmoCon002,0.5076576000001296,1.0,neutral,neutral,8ms,351.0,110.0,3.0,8ms_neutral
,EmoCon002,0.5423135000000912,0.0,neutral,happy,8ms,352.0,111.0,3.0,8ms_happy
,EmoCon002,1.0655569999998988,0.0,sad,neutral,8ms,355.0,114.0,3.0,8ms_neutral
,EmoCon002,0.5850673000004463,1.0,sad,sad,8ms,356.0,115.0,3.0,8ms_sad
,EmoCon002,0.4669337000000269,1.0,sad,sad,8ms,357.0,116.0,3.0,8ms_sad
,EmoCon002,0.5200399999998808,1.0,sad,sad,8ms,358.0,117.0,3.0,8ms_sad
,EmoCon002,0.5752435999997942,0.0,neutral,happy,8ms,360.0,119.0,3.0,8ms_happy
,EmoCon002,0.6474788000000444,1.0,sad,sad,16ms,124.0,3.0,2.0,16ms_sad
,EmoCon002,0.6569954000001417,1.0,neutral,neutral,16ms,126.0,5.0,2.0,16ms_neutral
,EmoCon002,0.9998219000001428,1.0,sad,sad,16ms,127.0,6.0,2.0,16ms_sad
,EmoCon002,0.7258332000001246,1.0,neutral,neutral,16ms,128.0,7.0,2.0,16ms_neutral
,EmoCon002,1.2279661999998552,0.0,neutral,sad,16ms,130.0,9.0,2.0,16ms_sad
,EmoCon002,0.7703196000002208,1.0,neutral,neutral,16ms,132.0,11.0,2.0,16ms_neutral
,EmoCon002,0.7671298999998726,0.0,happy,sad,16ms,133.0,12.0,2.0,16ms_sad
,EmoCon002,0.5122592000000168,1.0,happy,happy,16ms,135.0,14.0,2.0,16ms_happy
,EmoCon002,1.3863940999999609,0.0,happy,neutral,16ms,136.0,15.0,2.0,16ms_neutral
,EmoCon002,0.8297291999999743,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EmoCon002,0.5963216000000102,1.0,happy,happy,16ms,142.0,21.0,2.0,16ms_happy
,EmoCon002,0.5614201999997022,1.0,happy,happy,16ms,148.0,27.0,2.0,16ms_happy
,EmoCon002,0.9004304000000047,0.0,happy,sad,16ms,149.0,28.0,2.0,16ms_sad
,EmoCon002,0.8109713000003467,0.0,happy,sad,16ms,154.0,33.0,2.0,16ms_sad
,EmoCon002,0.6669394000000466,0.0,happy,neutral,16ms,158.0,37.0,2.0,16ms_neutral
,EmoCon002,0.5341640999999981,1.0,happy,happy,16ms,161.0,40.0,2.0,16ms_happy
,EmoCon002,0.6376906999998937,1.0,neutral,neutral,16ms,162.0,41.0,2.0,16ms_neutral
,EmoCon002,0.7981557999996767,1.0,happy,happy,16ms,168.0,47.0,2.0,16ms_happy
,EmoCon002,0.7626408000000993,1.0,neutral,neutral,16ms,169.0,48.0,2.0,16ms_neutral
,EmoCon002,0.8174085999999079,1.0,happy,happy,16ms,170.0,49.0,2.0,16ms_happy
,EmoCon002,0.5876726999999846,1.0,happy,happy,16ms,171.0,50.0,2.0,16ms_happy
,EmoCon002,0.8357014999996863,0.0,happy,neutral,16ms,172.0,51.0,2.0,16ms_neutral
,EmoCon002,1.2669986999999308,1.0,neutral,neutral,16ms,179.0,58.0,2.0,16ms_neutral
,EmoCon002,0.8839497999997548,1.0,sad,sad,16ms,182.0,61.0,2.0,16ms_sad
,EmoCon002,0.731354100000317,0.0,neutral,happy,16ms,185.0,64.0,2.0,16ms_happy
,EmoCon002,1.1021236000001409,1.0,happy,happy,16ms,188.0,67.0,2.0,16ms_happy
,EmoCon002,1.0763354999999135,1.0,neutral,neutral,16ms,190.0,69.0,2.0,16ms_neutral
,EmoCon002,0.6709362999999939,0.0,happy,neutral,16ms,193.0,72.0,2.0,16ms_neutral
,EmoCon002,0.7343605000000935,1.0,sad,sad,16ms,194.0,73.0,2.0,16ms_sad
,EmoCon002,0.954095000000052,1.0,sad,sad,16ms,196.0,75.0,2.0,16ms_sad
,EmoCon002,1.3396586999997453,0.0,happy,sad,16ms,198.0,77.0,2.0,16ms_sad
,EmoCon002,0.6237237000000277,1.0,happy,happy,16ms,202.0,81.0,2.0,16ms_happy
,EmoCon002,1.0081612000003588,1.0,happy,happy,16ms,203.0,82.0,2.0,16ms_happy
,EmoCon002,0.5808524000003672,1.0,happy,happy,16ms,204.0,83.0,2.0,16ms_happy
,EmoCon002,0.8847654000001057,1.0,neutral,neutral,16ms,205.0,84.0,2.0,16ms_neutral
,EmoCon002,0.6895872999998574,1.0,happy,happy,16ms,210.0,89.0,2.0,16ms_happy
