subj_idx,rt,response,stim,level,real_trial_number,trial,block
EmoCon002,0.8826545000001715,neutral,neutral,8ms,246,5.0,3.0
EmoCon002,0.615014599999995,neutral,neutral,8ms,247,6.0,3.0
EmoCon002,0.546028600000227,neutral,neutral,8ms,248,7.0,3.0
EmoCon002,1.1777773000003435,happy,neutral,8ms,253,12.0,3.0
EmoCon002,1.2551963999999316,sad,happy,8ms,256,15.0,3.0
EmoCon002,0.8642994000001636,sad,sad,8ms,259,18.0,3.0
EmoCon002,0.8107829000000493,neutral,neutral,8ms,261,20.0,3.0
EmoCon002,0.8897148999999445,neutral,sad,8ms,262,21.0,3.0
EmoCon002,0.6826510000000781,happy,happy,8ms,264,23.0,3.0
EmoCon002,0.8132037999998829,happy,happy,8ms,266,25.0,3.0
EmoCon002,1.0264400000000933,neutral,neutral,8ms,268,27.0,3.0
EmoCon002,0.6176117999998496,neutral,happy,8ms,269,28.0,3.0
EmoCon002,0.7040600999998787,neutral,neutral,8ms,270,29.0,3.0
EmoCon002,0.8327222999996593,neutral,sad,8ms,272,31.0,3.0
EmoCon002,0.6284141999999521,neutral,sad,8ms,273,32.0,3.0
EmoCon002,0.9285878000000594,sad,sad,8ms,274,33.0,3.0
EmoCon002,0.6657230999999229,sad,neutral,8ms,275,34.0,3.0
EmoCon002,1.0260424999996758,sad,neutral,8ms,279,38.0,3.0
EmoCon002,1.11864659999992,happy,neutral,8ms,281,40.0,3.0
EmoCon002,0.6917511999999988,happy,happy,8ms,282,41.0,3.0
EmoCon002,0.7826614000000518,happy,happy,8ms,285,44.0,3.0
EmoCon002,0.7320859999999811,neutral,sad,8ms,288,47.0,3.0
EmoCon002,0.7864205999999285,sad,happy,8ms,290,49.0,3.0
EmoCon002,0.7164372000002004,neutral,happy,8ms,292,51.0,3.0
EmoCon002,0.6678735999998935,sad,neutral,8ms,294,53.0,3.0
EmoCon002,0.6146929000001364,sad,sad,8ms,295,54.0,3.0
EmoCon002,0.6431075000000419,neutral,happy,8ms,299,58.0,3.0
EmoCon002,0.7883995999995932,sad,happy,8ms,302,61.0,3.0
EmoCon002,0.8097387999996499,neutral,sad,8ms,306,65.0,3.0
EmoCon002,0.8566365000001497,sad,neutral,8ms,309,68.0,3.0
EmoCon002,1.1179508999998689,neutral,neutral,8ms,310,69.0,3.0
EmoCon002,0.5882947000000058,happy,neutral,8ms,312,71.0,3.0
EmoCon002,0.6003872000001138,happy,happy,8ms,315,74.0,3.0
EmoCon002,0.6489840999997796,neutral,neutral,8ms,316,75.0,3.0
EmoCon002,0.6435566999998628,happy,happy,8ms,317,76.0,3.0
EmoCon002,0.5777088999998341,happy,happy,8ms,318,77.0,3.0
EmoCon002,0.8039119999998547,sad,happy,8ms,320,79.0,3.0
EmoCon002,0.4771252000000459,neutral,sad,8ms,321,80.0,3.0
EmoCon002,0.6437501000000339,happy,happy,8ms,326,85.0,3.0
EmoCon002,0.5289366000001792,happy,sad,8ms,327,86.0,3.0
EmoCon002,0.5719555000000582,happy,sad,8ms,328,87.0,3.0
EmoCon002,0.8875441000000137,sad,sad,8ms,330,89.0,3.0
EmoCon002,0.5880445999996482,sad,happy,8ms,333,92.0,3.0
EmoCon002,0.7805204999999659,neutral,neutral,8ms,334,93.0,3.0
EmoCon002,0.6678883999998106,neutral,sad,8ms,336,95.0,3.0
EmoCon002,0.6429315000000315,neutral,sad,8ms,337,96.0,3.0
EmoCon002,0.8718905999999151,neutral,neutral,8ms,338,97.0,3.0
EmoCon002,0.9433671000001596,neutral,sad,8ms,343,102.0,3.0
EmoCon002,0.5141664999996465,happy,neutral,8ms,345,104.0,3.0
EmoCon002,0.6356513999999152,happy,neutral,8ms,347,106.0,3.0
EmoCon002,0.498980500000016,happy,sad,8ms,348,107.0,3.0
EmoCon002,0.5364104000000225,neutral,sad,8ms,350,109.0,3.0
EmoCon002,0.5076576000001296,neutral,neutral,8ms,351,110.0,3.0
EmoCon002,0.5423135000000912,neutral,happy,8ms,352,111.0,3.0
EmoCon002,1.0655569999998988,sad,neutral,8ms,355,114.0,3.0
EmoCon002,0.5850673000004463,sad,sad,8ms,356,115.0,3.0
EmoCon002,0.4669337000000269,sad,sad,8ms,357,116.0,3.0
EmoCon002,0.5200399999998808,sad,sad,8ms,358,117.0,3.0
EmoCon002,0.5752435999997942,neutral,happy,8ms,360,119.0,3.0
EmoCon002,0.6474788000000444,sad,sad,16ms,124,3.0,2.0
EmoCon002,0.6569954000001417,neutral,neutral,16ms,126,5.0,2.0
EmoCon002,0.9998219000001428,sad,sad,16ms,127,6.0,2.0
EmoCon002,0.7258332000001246,neutral,neutral,16ms,128,7.0,2.0
EmoCon002,1.2279661999998552,neutral,sad,16ms,130,9.0,2.0
EmoCon002,0.7703196000002208,neutral,neutral,16ms,132,11.0,2.0
EmoCon002,0.7671298999998726,happy,sad,16ms,133,12.0,2.0
EmoCon002,0.5122592000000168,happy,happy,16ms,135,14.0,2.0
EmoCon002,1.3863940999999609,happy,neutral,16ms,136,15.0,2.0
EmoCon002,0.8297291999999743,happy,happy,16ms,141,20.0,2.0
EmoCon002,0.5963216000000102,happy,happy,16ms,142,21.0,2.0
EmoCon002,0.5614201999997022,happy,happy,16ms,148,27.0,2.0
EmoCon002,0.9004304000000047,happy,sad,16ms,149,28.0,2.0
EmoCon002,0.8109713000003467,happy,sad,16ms,154,33.0,2.0
EmoCon002,0.6669394000000466,happy,neutral,16ms,158,37.0,2.0
EmoCon002,0.5341640999999981,happy,happy,16ms,161,40.0,2.0
EmoCon002,0.6376906999998937,neutral,neutral,16ms,162,41.0,2.0
EmoCon002,0.7981557999996767,happy,happy,16ms,168,47.0,2.0
EmoCon002,0.7626408000000993,neutral,neutral,16ms,169,48.0,2.0
EmoCon002,0.8174085999999079,happy,happy,16ms,170,49.0,2.0
EmoCon002,0.5876726999999846,happy,happy,16ms,171,50.0,2.0
EmoCon002,0.8357014999996863,happy,neutral,16ms,172,51.0,2.0
EmoCon002,1.2669986999999308,neutral,neutral,16ms,179,58.0,2.0
EmoCon002,0.8839497999997548,sad,sad,16ms,182,61.0,2.0
EmoCon002,0.731354100000317,neutral,happy,16ms,185,64.0,2.0
EmoCon002,1.1021236000001409,happy,happy,16ms,188,67.0,2.0
EmoCon002,1.0763354999999135,neutral,neutral,16ms,190,69.0,2.0
EmoCon002,0.6709362999999939,happy,neutral,16ms,193,72.0,2.0
EmoCon002,0.7343605000000935,sad,sad,16ms,194,73.0,2.0
EmoCon002,0.954095000000052,sad,sad,16ms,196,75.0,2.0
EmoCon002,1.3396586999997453,happy,sad,16ms,198,77.0,2.0
EmoCon002,0.6237237000000277,happy,happy,16ms,202,81.0,2.0
EmoCon002,1.0081612000003588,happy,happy,16ms,203,82.0,2.0
EmoCon002,0.5808524000003672,happy,happy,16ms,204,83.0,2.0
EmoCon002,0.8847654000001057,neutral,neutral,16ms,205,84.0,2.0
EmoCon002,0.6895872999998574,happy,happy,16ms,210,89.0,2.0
EmoCon002,0.5161788999998862,happy,happy,16ms,211,90.0,2.0
EmoCon002,0.9998441000002458,happy,sad,16ms,212,91.0,2.0
EmoCon002,0.8504421999996339,neutral,sad,16ms,215,94.0,2.0
EmoCon002,0.7309753999998065,happy,happy,16ms,222,101.0,2.0
EmoCon002,0.8678401000001941,happy,sad,16ms,223,102.0,2.0
EmoCon002,1.0251959000001991,neutral,neutral,16ms,224,103.0,2.0
EmoCon002,0.5171732000003431,happy,happy,16ms,225,104.0,2.0
