,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,0.0,141ms_happy,0.0,141ms,0.14998569999983147,1.0,8.0,0.9420097000001988,happy,study2,40.0,0.0
,0.0,141ms_neutral,1.0,141ms,0.1493706999999631,8.0,8.0,0.8812821999999869,neutral,study2,40.0,7.0
,0.0,25ms_happy,1.0,25ms,0.024402900000097816,10.0,9.0,1.1860867999998843,happy,study2,40.0,9.0
,0.0,141ms_happy,1.0,141ms,0.1499310999998329,11.0,9.0,1.1039248000001862,happy,study2,40.0,10.0
,0.0,141ms_sad,1.0,141ms,0.14959009999978434,13.0,7.0,0.6955109999998967,sad,study2,40.0,12.0
,0.0,25ms_neutral,1.0,25ms,0.024297399999795743,14.0,8.0,1.298703999999816,neutral,study2,40.0,13.0
,0.0,25ms_happy,1.0,25ms,0.024903800000060983,15.0,9.0,0.9048437999999804,happy,study2,40.0,14.0
,0.0,25ms_neutral,0.0,25ms,0.024433699999974582,17.0,7.0,1.000534300000254,neutral,study2,40.0,16.0
,0.0,141ms_neutral,1.0,141ms,0.14925950000002786,18.0,8.0,0.9194682999996076,neutral,study2,40.0,17.0
,0.0,25ms_happy,1.0,25ms,0.024766200000158282,19.0,9.0,0.8337601000002905,happy,study2,40.0,18.0
,0.0,141ms_happy,1.0,141ms,0.14974629999966282,20.0,9.0,0.7006960000003346,happy,study2,40.0,19.0
,0.0,16ms_neutral,1.0,16ms,0.015811099999950784,21.0,8.0,1.061341099999936,neutral,study2,40.0,20.0
,0.0,25ms_happy,1.0,25ms,0.0243335999999772,25.0,9.0,0.7229948999997758,happy,study2,40.0,24.0
,0.0,25ms_sad,0.0,25ms,0.02471710000014582,26.0,8.0,0.9236218999999436,sad,study2,40.0,25.0
,0.0,25ms_sad,0.0,25ms,0.024513400000103047,28.0,8.0,0.8798807000002853,sad,study2,40.0,27.0
,0.0,141ms_sad,1.0,141ms,0.14981949999997826,29.0,7.0,1.0488728999998784,sad,study2,40.0,28.0
,0.0,25ms_neutral,1.0,25ms,0.0244310999995605,34.0,8.0,1.0073247000000265,neutral,study2,40.0,33.0
,0.0,25ms_sad,0.0,25ms,0.024862100000007104,39.0,8.0,0.8138844000004609,sad,study2,40.0,38.0
,0.0,25ms_happy,1.0,25ms,0.024822900000799564,43.0,9.0,0.9649552999999288,happy,study2,40.0,42.0
,0.0,141ms_sad,1.0,141ms,0.1497813000005408,45.0,7.0,1.2004180000003544,sad,study2,40.0,44.0
,0.0,25ms_happy,1.0,25ms,0.024876300000016727,46.0,9.0,0.8101954999992813,happy,study2,40.0,45.0
,0.0,16ms_happy,1.0,16ms,0.016699500000015632,47.0,9.0,0.8214632999997775,happy,study2,40.0,46.0
,0.0,141ms_neutral,0.0,141ms,0.1494557000005443,50.0,7.0,0.9115576999993208,neutral,study2,40.0,49.0
