,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,42.0,1.2473605999985011,1.0,8.0,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1491496999988157
,42.0,1.104278599999816,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0246083999991242
,42.0,1.3665065999994113,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.1496788999993441
,42.0,1.189962899999955,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1497110000000248
,42.0,1.4077118999994127,1.0,9.0,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.024650200000849
,42.0,1.01534779999929,1.0,8.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0244826999987708
,42.0,0.8858782999996038,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1493143999996391
,42.0,1.0964425000001938,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0247811999997793
,42.0,1.123208599999998,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1499518000001103
,42.0,1.043310000000929,1.0,9.0,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.0160378999989347
,42.0,1.4225495999999112,0.0,9.0,sad,16ms,24.0,23.0,0.0,16ms_sad,study2,0.0165651000007187
,42.0,0.8262776999999915,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0244550999995567
,42.0,1.0591038999991724,0.0,8.0,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.024472600000081
,42.0,1.2476557000009052,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1498989000010624
,42.0,0.8785227999997005,1.0,8.0,neutral,16ms,30.0,29.0,0.0,16ms_neutral,study2,0.016196000000491
,42.0,1.1898421999994753,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0244359999996959
,42.0,1.0735857999989094,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0246416999998473
,42.0,1.2194400999997017,1.0,8.0,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0162483000003703
,42.0,1.4288702000012563,0.0,8.0,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0160292000000481
